PickListType,TruckSeqNo,CarType,PrepareForward,PostLocationName,hour,day_of_week,week_of_month,month,total_tile_amount,total_fitting_amount,total_accessories_amount,total_sap_amount,product_group_count,queue_waiting,queue_loading,queue_closing,total_queue,available_bays,sap_per_group,queue_x_bays,queue_x_sap,rolling_avg_time_last5,inter_arrival_min,car_type_x_sap,avg_time_by_cartype,rolling_avg_cartype_last10,total_time_min
0.0,42.0,1.0,0.0,10.0,11,3,4,11,800.0,97.0,0.0,897.0,2,0,5,0,5,5,448.5,0.0,0.0,45.44,6.78,897.0,52.28,67.84,46.53
2.0,43.0,3.0,1.0,3.0,12,3,4,11,4520.0,0.0,116.0,4636.0,2,0,6,0,6,4,2318.0,0.0,0.0,42.58,2.6,13908.0,74.15,65.3,110.25
0.0,44.0,1.0,0.0,10.0,12,3,4,11,1150.0,98.0,0.0,1248.0,2,0,3,3,6,7,624.0,0.0,0.0,59.8,18.38,1248.0,52.28,64.93,40.25
0.0,45.0,0.0,0.0,4.0,12,3,4,11,240.0,36.0,20.0,296.0,3,1,4,2,7,6,98.67,0.1667,296.0,55.88,5.28,0.0,38.77,46.33,67.98
2.0,46.0,3.0,1.0,6.0,12,3,4,11,5040.0,0.0,0.0,5040.0,1,2,4,2,8,6,5040.0,0.3333,10080.0,57.52,3.98,15120.0,74.15,68.48,70.8
0.0,47.0,1.0,0.0,9.0,12,3,4,11,1350.0,0.0,5.0,1355.0,2,1,4,2,7,6,677.5,0.1667,1355.0,67.16,5.87,1355.0,52.28,64.16,45.77
0.0,48.0,1.0,0.0,8.0,12,3,4,11,1120.0,167.0,0.0,1287.0,2,2,4,2,8,6,643.5,0.3333,2574.0,67.01,2.45,1287.0,52.28,60.74,53.8
0.0,49.0,1.0,0.0,9.0,12,3,4,11,1567.0,112.0,81.0,1760.0,3,1,3,2,6,7,586.67,0.1429,1760.0,55.72,10.15,1760.0,52.28,58.93,52.88
0.0,50.0,3.0,0.0,7.0,12,3,4,11,40.0,5.0,0.0,45.0,2,2,3,2,7,7,22.5,0.2857,90.0,58.25,1.57,135.0,74.15,69.82,26.78
0.0,51.0,2.0,0.0,9.0,12,3,4,11,2920.0,103.0,78.0,3101.0,3,1,4,2,7,6,1033.67,0.1667,3101.0,50.01,2.45,6202.0,59.87,53.25,82.57
0.0,52.0,1.0,0.0,10.0,12,3,4,11,1500.0,120.0,0.0,1620.0,2,1,5,2,8,5,810.0,0.2,1620.0,52.36,7.15,1620.0,52.28,55.79,38.88
2.0,53.0,3.0,1.0,10.0,13,3,4,11,1600.0,132.0,52.0,1784.0,3,2,5,1,8,5,594.67,0.4,3568.0,50.98,1.67,5352.0,74.15,67.88,75.63
2.0,54.0,3.0,1.0,6.0,13,3,4,11,4800.0,0.0,600.0,5400.0,2,2,6,1,9,4,2700.0,0.5,10800.0,55.35,2.3,16200.0,74.15,67.09,31.12
2.0,58.0,3.0,1.0,9.0,13,3,4,11,6720.0,1530.0,25.0,8275.0,3,0,2,3,5,8,2758.33,0.0,0.0,66.8,30.2,24825.0,74.15,64.06,98.15
0.0,59.0,0.0,0.0,9.0,13,3,4,11,60.0,10.0,0.0,70.0,2,0,3,1,4,7,35.0,0.0,0.0,69.92,3.87,0.0,38.77,46.02,12.8
1.0,60.0,2.0,0.0,9.0,13,3,4,11,3600.0,0.0,2.0,3602.0,2,0,3,2,5,7,1801.0,0.0,0.0,64.7,4.65,7204.0,59.87,63.78,62.35
0.0,61.0,1.0,0.0,3.0,13,3,4,11,1500.0,266.0,56.0,1822.0,3,0,3,2,5,7,607.33,0.0,0.0,62.04,6.95,1822.0,52.28,53.71,74.4
2.0,63.0,1.0,1.0,3.0,14,3,4,11,500.0,0.0,0.0,500.0,1,0,3,2,5,7,500.0,0.0,0.0,63.59,3.73,500.0,52.28,54.24,26.93
2.0,65.0,3.0,1.0,3.0,14,3,4,11,14000.0,1449.0,337.0,15786.0,3,0,5,0,5,5,5262.0,0.0,0.0,57.72,5.9,47358.0,74.15,66.73,73.73
0.0,66.0,1.0,0.0,10.0,14,3,4,11,1370.0,117.0,13.0,1500.0,3,1,4,1,6,6,500.0,0.1667,1500.0,60.0,9.23,1500.0,52.28,50.44,53.07
0.0,68.0,1.0,0.0,10.0,14,3,4,11,680.0,164.0,210.0,1054.0,3,1,5,0,6,5,351.33,0.2,1054.0,55.73,6.23,1054.0,52.28,51.09,71.85
2.0,69.0,3.0,1.0,8.0,14,3,4,11,5760.0,0.0,0.0,5760.0,1,0,6,0,6,4,5760.0,0.0,0.0,56.06,9.48,17280.0,74.15,68.41,83.17
2.0,70.0,3.0,1.0,10.0,15,3,4,11,6000.0,0.0,0.0,6000.0,1,0,6,1,7,4,6000.0,0.0,0.0,67.3,16.17,18000.0,74.15,65.3,75.27
0.0,72.0,1.0,0.0,7.0,15,3,4,11,972.0,165.0,60.0,1197.0,3,0,4,3,7,6,399.0,0.0,0.0,72.73,7.48,1197.0,52.28,57.7,73.83
2.0,73.0,3.0,1.0,10.0,15,3,4,11,6480.0,870.0,0.0,7350.0,2,0,4,2,6,6,3675.0,0.0,0.0,76.88,2.55,22050.0,74.15,66.75,100.63
2.0,74.0,1.0,1.0,10.0,15,3,4,11,1680.0,0.0,0.0,1680.0,1,0,4,2,6,6,1680.0,0.0,0.0,82.63,8.03,1680.0,52.28,59.7,46.07
0.0,75.0,1.0,0.0,10.0,15,3,4,11,1187.0,175.0,31.0,1393.0,3,1,5,1,7,5,464.33,0.2,1393.0,75.21,2.75,1393.0,52.28,59.02,66.5
0.0,76.0,1.0,0.0,10.0,15,3,4,11,1184.0,286.0,267.0,1737.0,3,2,5,1,8,5,579.0,0.4,3474.0,73.46,2.27,1737.0,52.28,61.78,81.02
0.0,77.0,1.0,0.0,10.0,15,3,4,11,1357.0,164.0,48.0,1569.0,3,3,5,1,9,5,523.0,0.6,4707.0,73.61,4.67,1569.0,52.28,62.45,62.92
0.0,78.0,1.0,0.0,10.0,15,3,4,11,1650.0,0.0,3.0,1653.0,2,1,7,1,9,3,826.5,0.3333,1653.0,71.43,6.5,1653.0,52.28,61.72,58.92
0.0,80.0,0.0,0.0,9.0,15,3,4,11,480.0,0.0,0.0,480.0,1,2,6,2,10,4,480.0,0.5,960.0,63.09,2.95,0.0,38.77,43.17,28.87
2.0,81.0,3.0,1.0,3.0,15,3,4,11,7210.0,608.0,105.0,7923.0,3,3,6,2,11,4,2641.0,0.75,23769.0,59.65,3.72,23769.0,74.15,74.55,99.57
2.0,82.0,3.0,1.0,8.0,15,3,4,11,6110.0,245.0,1.0,6356.0,3,0,7,3,10,3,2118.67,0.0,0.0,66.26,8.9,19068.0,74.15,73.48,113.32
2.0,83.0,3.0,1.0,4.0,15,3,4,11,1580.0,0.0,343.0,1923.0,2,0,8,3,11,2,961.5,0.0,0.0,72.72,3.9,5769.0,74.15,77.74,78.83
1.0,84.0,3.0,1.0,7.0,16,3,4,11,5640.0,187.0,0.0,5827.0,2,1,10,3,14,0,2913.5,1.0,5827.0,75.9,9.5,17481.0,74.15,82.94,70.3
0.0,86.0,3.0,0.0,10.0,16,3,4,11,0.0,210.0,33.0,243.0,2,2,10,1,13,0,121.5,2.0,486.0,87.5,2.58,729.0,74.15,82.41,58.75
0.0,87.0,1.0,0.0,10.0,16,3,4,11,1451.0,146.0,45.0,1642.0,3,2,10,0,12,0,547.33,2.0,3284.0,79.34,3.3,1642.0,52.28,66.99,56.43
1.0,88.0,3.0,1.0,9.0,16,3,4,11,1680.0,19.0,10.0,1709.0,3,3,9,1,13,1,569.67,3.0,5127.0,67.96,1.03,5127.0,74.15,85.17,41.58
2.0,89.0,3.0,1.0,10.0,16,3,4,11,0.0,11.0,8.0,19.0,2,4,9,1,14,1,9.5,4.0,76.0,60.51,0.28,57.0,74.15,79.52,44.38
2.0,93.0,3.0,1.0,9.0,16,3,4,11,6720.0,703.0,0.0,7423.0,2,0,4,6,10,6,3711.5,0.0,0.0,55.33,32.4,22269.0,74.15,76.58,72.17
2.0,94.0,3.0,1.0,9.0,16,3,4,11,7920.0,470.0,0.0,8390.0,2,1,4,6,11,6,4195.0,0.1667,8390.0,54.66,0.65,25170.0,74.15,75.48,70.12
2.0,95.0,1.0,1.0,3.0,17,3,4,11,480.0,106.0,0.0,586.0,2,0,4,5,9,6,293.0,0.0,0.0,56.94,19.8,586.0,52.28,67.33,24.17
2.0,1.0,1.0,1.0,5.0,7,4,4,11,1700.0,0.0,0.0,1700.0,1,0,0,0,0,10,1700.0,0.0,0.0,50.48,849.9,1700.0,52.28,62.56,55.27
2.0,2.0,1.0,1.0,7.0,7,4,4,11,1219.0,98.0,42.0,1359.0,3,1,0,0,1,10,453.0,0.1,1359.0,53.22,0.18,1359.0,52.28,60.06,86.72
2.0,4.0,3.0,1.0,7.0,7,4,4,11,5220.0,305.0,0.0,5525.0,2,2,0,0,2,10,2762.5,0.2,11050.0,61.69,0.57,16575.0,74.15,74.96,90.33
0.0,5.0,1.0,0.0,9.0,7,4,4,11,534.0,68.0,2.0,604.0,3,3,0,0,3,10,201.33,0.3,1812.0,65.32,7.82,604.0,52.28,61.35,43.78
0.0,6.0,0.0,0.0,9.0,7,4,4,11,480.0,0.0,0.0,480.0,1,4,0,0,4,10,480.0,0.4,1920.0,60.05,1.02,0.0,38.77,41.04,21.45
0.0,7.0,3.0,0.0,10.0,7,4,4,11,0.0,15.0,40.0,55.0,2,0,1,1,2,9,27.5,0.0,0.0,59.51,15.38,165.0,74.15,73.94,39.12
0.0,8.0,1.0,0.0,7.0,7,4,4,11,1323.0,37.0,23.0,1383.0,3,1,2,1,4,8,461.0,0.125,1383.0,56.28,3.22,1383.0,52.28,61.12,75.57
0.0,9.0,1.0,0.0,10.0,7,4,4,11,1262.0,171.0,33.0,1466.0,3,1,3,0,4,7,488.67,0.1429,1466.0,54.05,6.12,1466.0,52.28,62.03,53.92
0.0,10.0,0.0,0.0,7.0,8,4,4,11,360.0,0.0,0.0,360.0,1,1,3,1,5,7,360.0,0.1429,360.0,46.77,4.77,0.0,38.77,39.37,35.02
2.0,12.0,3.0,1.0,3.0,8,4,4,11,7680.0,0.0,0.0,7680.0,1,2,4,2,8,6,7680.0,0.3333,15360.0,45.02,11.1,23040.0,74.15,67.89,40.02
2.0,14.0,3.0,1.0,3.0,8,4,4,11,7680.0,0.0,0.0,7680.0,1,0,2,3,5,8,7680.0,0.0,0.0,48.73,28.43,23040.0,74.15,60.56,56.5
2.0,15.0,3.0,1.0,6.0,8,4,4,11,5920.0,481.0,35.0,6436.0,3,0,2,3,5,8,2145.33,0.0,0.0,52.21,9.3,19308.0,74.15,58.33,87.4
0.0,16.0,1.0,0.0,10.0,8,4,4,11,575.0,70.0,0.0,645.0,2,0,2,0,2,8,322.5,0.0,0.0,54.57,5.03,645.0,52.28,59.32,52.7
1.0,18.0,2.0,1.0,9.0,9,4,4,11,3600.0,0.0,0.0,3600.0,1,1,2,0,3,8,3600.0,0.125,3600.0,67.76,11.3,7200.0,59.87,63.73,39.48
2.0,19.0,3.0,1.0,9.0,9,4,4,11,7500.0,0.0,24.0,7524.0,2,0,4,1,5,6,3762.0,0.0,0.0,67.65,13.7,22572.0,74.15,64.38,98.93
2.0,20.0,3.0,1.0,8.0,10,4,4,11,5760.0,0.0,0.0,5760.0,1,0,1,2,3,9,5760.0,0.0,0.0,76.14,38.47,17280.0,74.15,70.11,72.37
2.0,21.0,0.0,1.0,9.0,10,4,4,11,0.0,50.0,28.0,78.0,2,0,1,2,3,9,39.0,0.0,0.0,73.13,5.63,0.0,38.77,40.17,16.48
0.0,22.0,1.0,0.0,7.0,10,4,4,11,2400.0,0.0,0.0,2400.0,1,0,2,2,4,8,2400.0,0.0,0.0,65.89,6.35,2400.0,52.28,58.3,59.9
2.0,23.0,3.0,1.0,7.0,10,4,4,11,3840.0,0.0,0.0,3840.0,1,1,2,2,5,8,3840.0,0.125,3840.0,57.43,0.35,11520.0,74.15,72.91,65.32
2.0,24.0,3.0,1.0,3.0,10,4,4,11,4080.0,6.0,0.0,4086.0,2,0,3,1,4,7,2043.0,0.0,0.0,62.6,13.38,12258.0,74.15,72.23,41.72
0.0,26.0,1.0,0.0,9.0,10,4,4,11,1029.0,192.0,41.0,1262.0,3,1,3,1,5,7,420.67,0.1429,1262.0,51.16,3.07,1262.0,52.28,58.4,40.75
0.0,27.0,1.0,0.0,3.0,10,4,4,11,1250.0,92.0,1.0,1343.0,3,0,1,5,6,9,447.67,0.0,0.0,44.83,27.1,1343.0,52.28,54.92,35.32
0.0,28.0,1.0,0.0,10.0,11,4,4,11,1000.0,86.0,0.0,1086.0,2,1,0,5,6,10,543.0,0.1,1086.0,48.6,10.08,1086.0,52.28,52.81,28.15
2.0,29.0,3.0,1.0,8.0,11,4,4,11,5040.0,0.0,5.0,5045.0,2,2,0,4,6,10,2522.5,0.2,10090.0,42.25,2.12,15135.0,74.15,69.39,75.45
0.0,30.0,1.0,0.0,7.0,11,4,4,11,1260.0,0.0,0.0,1260.0,1,0,1,2,3,9,1260.0,0.0,0.0,44.28,18.22,1260.0,52.28,53.21,55.33
2.0,33.0,3.0,1.0,3.0,12,4,4,11,7680.0,0.0,0.0,7680.0,1,0,2,0,2,8,7680.0,0.0,0.0,52.92,34.32,23040.0,74.15,67.9,106.6
1.0,34.0,3.0,1.0,9.0,12,4,4,11,1920.0,512.0,86.0,2518.0,3,0,2,2,4,8,839.33,0.0,0.0,67.18,16.6,7554.0,74.15,74.65,67.27
0.0,35.0,1.0,0.0,8.0,12,4,4,11,380.0,145.0,1.0,526.0,3,0,3,0,3,7,175.33,0.0,0.0,75.0,10.68,526.0,52.28,51.58,41.45
2.0,37.0,1.0,1.0,9.0,12,4,4,11,1440.0,65.0,13.0,1518.0,3,1,2,1,4,8,506.0,0.125,1518.0,73.49,3.02,1518.0,52.28,51.96,60.17
0.0,39.0,1.0,0.0,8.0,13,4,4,11,158.0,302.0,433.0,893.0,3,0,4,0,4,6,297.67,0.0,0.0,71.45,27.52,893.0,52.28,52.59,58.17
1.0,40.0,3.0,1.0,9.0,13,4,4,11,6000.0,650.0,10.0,6660.0,3,0,3,2,5,7,2220.0,0.0,0.0,61.77,20.72,19980.0,74.15,77.37,86.28
0.0,41.0,1.0,0.0,8.0,13,4,4,11,1156.0,98.0,42.0,1296.0,3,0,3,1,4,7,432.0,0.0,0.0,65.57,14.2,1296.0,52.28,53.14,62.57
2.0,42.0,0.0,1.0,10.0,13,4,4,11,180.0,36.0,3.0,219.0,3,0,3,1,4,7,73.0,0.0,0.0,69.79,3.07,0.0,38.77,40.37,29.3
0.0,43.0,1.0,0.0,10.0,14,4,4,11,1604.0,0.0,0.0,1604.0,1,0,2,1,3,8,1604.0,0.0,0.0,59.3,24.92,1604.0,52.28,53.4,32.12
0.0,44.0,1.0,0.0,10.0,14,4,4,11,1589.0,172.0,33.0,1794.0,3,1,2,1,4,8,598.0,0.125,1794.0,53.69,2.1,1794.0,52.28,52.54,42.93
0.0,45.0,1.0,0.0,5.0,14,4,4,11,70.0,0.0,2.0,72.0,2,0,2,1,3,8,36.0,0.0,0.0,50.64,5.67,72.0,52.28,53.3,25.18
2.0,46.0,3.0,1.0,10.0,14,4,4,11,4140.0,0.0,0.0,4140.0,1,1,3,1,5,7,4140.0,0.1429,4140.0,38.42,0.52,12420.0,74.15,80.35,83.73
2.0,47.0,3.0,1.0,3.0,14,4,4,11,2620.0,196.0,21.0,2837.0,3,2,3,1,6,7,945.67,0.2857,5674.0,42.65,1.95,8511.0,74.15,79.98,75.53
0.0,48.0,1.0,0.0,10.0,14,4,4,11,1310.0,126.0,14.0,1450.0,3,1,3,1,5,7,483.33,0.1429,1450.0,51.9,1.97,1450.0,52.28,53.0,61.43
0.0,49.0,1.0,0.0,10.0,14,4,4,11,777.0,248.0,10.0,1035.0,3,1,3,2,6,7,345.0,0.1429,1035.0,57.76,7.62,1035.0,52.28,53.61,50.6
1.0,51.0,3.0,1.0,9.0,14,4,4,11,1800.0,206.0,0.0,2006.0,2,1,3,2,6,7,1003.0,0.1429,2006.0,70.64,12.42,6018.0,74.15,77.32,58.63
0.0,54.0,1.0,0.0,3.0,15,4,4,11,2150.0,191.0,35.0,2376.0,3,1,3,2,6,7,792.0,0.1429,2376.0,77.56,2.45,2376.0,52.28,58.98,65.83
0.0,57.0,1.0,0.0,8.0,15,4,4,11,360.0,0.0,0.0,360.0,1,3,2,3,8,8,360.0,0.375,1080.0,84.65,1.38,360.0,52.28,59.55,37.77
2.0,59.0,1.0,1.0,10.0,15,4,4,11,694.0,260.0,29.0,983.0,3,4,2,3,9,8,327.67,0.5,3932.0,80.48,3.33,983.0,52.28,57.51,60.77
2.0,64.0,3.0,1.0,9.0,15,4,4,11,8.0,57.0,1.0,66.0,3,1,4,2,7,6,22.0,0.1667,66.0,78.84,8.53,198.0,74.15,76.27,57.7
1.0,65.0,3.0,1.0,3.0,16,4,4,11,7040.0,332.0,0.0,7372.0,2,2,4,2,8,6,3686.0,0.3333,14744.0,69.95,16.18,22116.0,74.15,75.51,65.08
0.0,66.0,1.0,0.0,10.0,16,4,4,11,1310.0,184.0,43.0,1537.0,3,3,4,2,9,6,512.33,0.5,4611.0,75.41,1.97,1537.0,52.28,62.14,82.42
0.0,67.0,1.0,0.0,10.0,16,4,4,11,916.0,0.0,0.0,916.0,1,3,3,3,9,7,916.0,0.4286,2748.0,79.74,1.12,916.0,52.28,66.09,34.42
0.0,68.0,1.0,0.0,7.0,16,4,4,11,1156.0,98.0,42.0,1296.0,3,3,4,3,10,6,432.0,0.5,3888.0,70.57,1.6,1296.0,52.28,67.02,61.67
0.0,69.0,1.0,0.0,10.0,16,4,4,11,1600.0,0.0,0.0,1600.0,1,4,4,3,11,6,1600.0,0.6667,6400.0,60.26,0.93,1600.0,52.28,67.04,41.08
0.0,70.0,2.0,0.0,7.0,16,4,4,11,2520.0,0.0,0.0,2520.0,1,5,4,1,10,6,2520.0,0.8333,12600.0,56.93,5.92,5040.0,59.87,71.8,43.48
2.0,72.0,3.0,1.0,8.0,16,4,4,11,5760.0,0.0,0.0,5760.0,1,4,5,1,10,5,5760.0,0.8,23040.0,52.61,5.6,17280.0,74.15,77.84,104.93
2.0,73.0,3.0,1.0,9.0,16,4,4,11,5000.0,640.0,0.0,5640.0,2,1,7,1,9,3,2820.0,0.3333,5640.0,57.12,4.82,16920.0,74.15,80.79,71.77
0.0,74.0,1.0,0.0,9.0,16,4,4,11,1260.0,0.0,0.0,1260.0,1,2,8,1,11,2,1260.0,1.0,2520.0,64.59,2.33,1260.0,52.28,66.09,44.73
2.0,75.0,1.0,1.0,7.0,16,4,4,11,1260.0,0.0,0.0,1260.0,1,0,5,1,6,5,1260.0,0.0,0.0,61.2,25.13,1260.0,52.28,60.71,35.48
2.0,76.0,3.0,1.0,9.0,17,4,4,11,2040.0,313.0,2.0,2355.0,3,0,1,1,2,9,785.0,0.0,0.0,60.08,39.27,7065.0,74.15,77.31,77.98
2.0,1.0,0.0,1.0,10.0,7,5,5,11,160.0,310.0,100.0,570.0,3,0,0,0,0,10,190.0,0.0,0.0,66.98,829.18,0.0,38.77,40.09,53.45
2.0,2.0,1.0,1.0,3.0,7,5,5,11,1700.0,0.0,24.0,1724.0,2,1,0,0,1,10,862.0,0.1,1724.0,56.68,0.22,1724.0,52.28,54.44,54.2
2.0,3.0,1.0,1.0,8.0,7,5,5,11,1200.0,0.0,0.0,1200.0,1,2,0,0,2,10,1200.0,0.2,2400.0,53.17,0.25,1200.0,52.28,53.28,41.67
2.0,5.0,0.0,1.0,6.0,7,5,5,11,40.0,4.0,1.0,45.0,3,4,0,0,4,10,15.0,0.4,180.0,62.22,0.4,0.0,38.77,39.77,26.87
2.0,6.0,1.0,1.0,10.0,7,5,5,11,1670.0,0.0,0.0,1670.0,1,5,0,0,5,10,1670.0,0.5,8350.0,52.0,0.12,1670.0,52.28,53.67,46.43
0.0,8.0,1.0,0.0,10.0,7,5,5,11,1600.0,0.0,0.0,1600.0,1,0,2,0,2,8,1600.0,0.0,0.0,50.59,17.9,1600.0,52.28,52.24,38.15
0.0,12.0,1.0,0.0,3.0,8,5,5,11,1254.0,120.0,1.0,1375.0,3,0,0,1,1,10,458.33,0.0,0.0,47.38,58.22,1375.0,52.28,48.02,35.7
2.0,14.0,1.0,1.0,3.0,8,5,5,11,1250.0,102.0,4.0,1356.0,3,1,0,1,2,10,452.0,0.1,1356.0,46.19,6.6,1356.0,52.28,43.35,35.0
2.0,16.0,1.0,1.0,9.0,8,5,5,11,1937.0,177.0,14.0,2128.0,3,0,2,0,2,8,709.33,0.0,0.0,36.43,5.9,2128.0,52.28,43.41,30.62
0.0,17.0,0.0,0.0,3.0,9,5,5,11,163.0,23.0,0.0,186.0,2,0,1,2,3,9,93.0,0.0,0.0,37.18,19.25,0.0,38.77,37.42,27.77
2.0,18.0,1.0,1.0,10.0,9,5,5,11,1500.0,149.0,29.0,1678.0,3,0,1,0,1,9,559.33,0.0,0.0,33.45,22.82,1678.0,52.28,40.31,31.87
0.0,19.0,1.0,0.0,10.0,9,5,5,11,750.0,1.0,19.0,770.0,3,0,1,0,1,9,256.67,0.0,0.0,32.19,6.57,770.0,52.28,39.39,29.75
0.0,20.0,1.0,0.0,9.0,9,5,5,11,450.0,50.0,0.0,500.0,2,1,1,0,2,9,250.0,0.1111,500.0,31.0,2.45,500.0,52.28,37.89,31.95
0.0,23.0,1.0,0.0,10.0,10,5,5,11,894.0,216.0,72.0,1182.0,3,0,0,2,2,10,394.0,0.0,0.0,30.39,16.28,1182.0,52.28,37.53,57.7
0.0,25.0,1.0,0.0,9.0,10,5,5,11,1100.0,117.0,0.0,1217.0,2,0,1,0,1,9,608.5,0.0,0.0,35.81,19.08,1217.0,52.28,37.88,31.97
0.0,26.0,3.0,0.0,10.0,10,5,5,11,1850.0,133.0,0.0,1983.0,2,0,2,0,2,8,991.5,0.0,0.0,36.65,5.43,5949.0,74.15,78.13,37.27
0.0,28.0,1.0,0.0,10.0,10,5,5,11,1475.0,171.0,16.0,1662.0,3,0,2,0,2,8,554.0,0.0,0.0,37.73,8.98,1662.0,52.28,36.91,58.77
2.0,29.0,1.0,1.0,6.0,10,5,5,11,2100.0,162.0,15.0,2277.0,3,1,2,0,3,8,759.0,0.125,2277.0,43.53,1.12,2277.0,52.28,38.15,59.28
0.0,30.0,0.0,0.0,9.0,10,5,5,11,0.0,144.0,4.0,148.0,2,1,2,1,4,8,74.0,0.125,148.0,49.0,4.67,0.0,38.77,33.39,38.5
2.0,31.0,0.0,1.0,10.0,10,5,5,11,0.0,75.0,18.0,93.0,2,1,2,1,4,8,46.5,0.125,93.0,45.16,3.18,0.0,38.77,35.96,36.95
0.0,32.0,1.0,0.0,10.0,11,5,5,11,1600.0,166.0,0.0,1766.0,2,0,3,0,3,7,883.0,0.0,0.0,46.15,21.95,1766.0,52.28,40.26,49.9
0.0,33.0,1.0,0.0,1.0,11,5,5,11,1300.0,0.0,0.0,1300.0,1,0,3,1,4,7,1300.0,0.0,0.0,48.68,5.93,1300.0,52.28,41.68,22.72
0.0,34.0,1.0,0.0,10.0,11,5,5,11,1730.0,0.0,0.0,1730.0,1,0,3,1,4,7,1730.0,0.0,0.0,41.47,10.15,1730.0,52.28,40.45,44.32
0.0,35.0,0.0,0.0,10.0,11,5,5,11,0.0,35.0,2.0,37.0,2,0,1,3,4,9,18.5,0.0,0.0,38.48,9.58,0.0,38.77,36.77,18.13
0.0,36.0,1.0,0.0,3.0,11,5,5,11,1390.0,228.0,72.0,1690.0,3,0,1,0,1,9,563.33,0.0,0.0,34.4,6.93,1690.0,52.28,41.82,56.43
2.0,37.0,1.0,1.0,8.0,12,5,5,11,1200.0,0.0,0.0,1200.0,1,0,0,1,1,10,1200.0,0.0,0.0,38.3,39.0,1200.0,52.28,44.28,18.2
0.0,38.0,1.0,0.0,10.0,12,5,5,11,1500.0,134.0,32.0,1666.0,3,0,0,2,2,10,555.33,0.0,0.0,31.96,16.83,1666.0,52.28,43.12,67.62
0.0,40.0,1.0,0.0,3.0,12,5,5,11,1728.0,0.0,0.0,1728.0,1,1,0,0,1,10,1728.0,0.1,1728.0,40.94,10.67,1728.0,52.28,46.69,29.73
0.0,41.0,1.0,0.0,8.0,12,5,5,11,1540.0,107.0,0.0,1647.0,2,1,1,0,2,9,823.5,0.1111,1647.0,38.02,2.15,1647.0,52.28,43.89,42.65
0.0,43.0,1.0,0.0,10.0,13,5,5,11,1462.0,166.0,20.0,1648.0,3,0,3,0,3,7,549.33,0.0,0.0,42.93,14.57,1648.0,52.28,44.96,47.87
1.0,44.0,3.0,1.0,3.0,13,5,5,11,7625.0,254.0,0.0,7879.0,2,1,3,0,4,7,3939.5,0.1429,7879.0,41.21,2.28,23637.0,74.15,73.48,102.57
0.0,47.0,1.0,0.0,8.0,13,5,5,11,1140.0,273.0,0.0,1413.0,2,0,2,1,3,8,706.5,0.0,0.0,58.09,32.98,1413.0,52.28,43.87,40.2
2.0,48.0,3.0,1.0,8.0,13,5,5,11,6060.0,12.0,1.0,6073.0,3,0,3,0,3,7,2024.33,0.0,0.0,52.6,5.12,18219.0,74.15,76.19,102.62
2.0,49.0,1.0,1.0,7.0,13,5,5,11,1260.0,0.0,0.0,1260.0,1,0,3,0,3,7,1260.0,0.0,0.0,67.18,2.3,1260.0,52.28,41.96,55.12
2.0,51.0,1.0,1.0,10.0,13,5,5,11,900.0,53.0,1.0,954.0,3,1,2,0,3,8,318.0,0.125,954.0,78.21,1.47,954.0,52.28,49.27,59.15
0.0,54.0,0.0,0.0,3.0,14,5,5,11,50.0,2.0,5.0,57.0,3,0,2,2,4,8,19.0,0.0,0.0,69.53,28.08,0.0,38.77,36.44,26.8
2.0,55.0,3.0,1.0,7.0,14,5,5,11,5400.0,210.0,5.0,5615.0,3,0,3,3,6,7,1871.67,0.0,0.0,66.85,12.92,16845.0,74.15,80.59,92.25
2.0,57.0,1.0,1.0,7.0,14,5,5,11,597.0,160.0,82.0,839.0,3,0,2,2,4,8,279.67,0.0,0.0,64.77,11.2,839.0,52.28,50.75,43.05
0.0,58.0,1.0,0.0,7.0,14,5,5,11,1200.0,0.0,0.0,1200.0,1,1,2,2,5,8,1200.0,0.125,1200.0,62.36,1.82,1200.0,52.28,49.41,26.75
0.0,59.0,3.0,0.0,10.0,14,5,5,11,7120.0,676.0,14.0,7810.0,3,0,3,1,4,7,2603.33,0.0,0.0,49.6,9.97,23430.0,74.15,79.6,74.0
2.0,1.0,1.0,1.0,10.0,7,0,1,12,1175.0,155.0,20.0,1350.0,3,0,0,0,0,10,450.0,0.0,0.0,52.57,2448.9,1350.0,52.28,50.27,59.3
2.0,2.0,1.0,1.0,10.0,7,0,1,12,1680.0,0.0,0.0,1680.0,1,1,0,0,1,10,1680.0,0.1,1680.0,59.07,0.38,1680.0,52.28,49.44,59.82
2.0,3.0,1.0,1.0,10.0,7,0,1,12,1875.0,155.0,18.0,2048.0,3,2,0,0,2,10,682.67,0.2,4096.0,52.58,0.28,2048.0,52.28,52.45,57.0
2.0,4.0,1.0,1.0,8.0,7,0,1,12,2200.0,164.0,21.0,2385.0,3,3,0,0,3,10,795.0,0.3,7155.0,55.37,1.15,2385.0,52.28,53.88,46.8
2.0,5.0,1.0,1.0,8.0,7,0,1,12,456.0,104.0,9.0,569.0,3,4,0,0,4,10,189.67,0.4,2276.0,59.38,0.5,569.0,52.28,53.77,48.75
2.0,6.0,1.0,1.0,8.0,7,0,1,12,1260.0,0.0,59.0,1319.0,2,5,0,0,5,10,659.5,0.5,6595.0,54.33,0.55,1319.0,52.28,54.63,29.15
